,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
82,11808.0,0.9909587979432702,0.9909587978319975,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,0.9906334997560027,0.9906334996433661,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,0.990308308353104,0.9903083082391051,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,0.989983223699524,0.9899832235841612,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,0.9896582457602189,0.9896582456434921,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,0.9893333745001578,0.9893333743820669,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,0.9890086098843212,0.9890086097648667,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,0.9886839518777039,0.9886839517568836,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,0.9883594004453071,0.9883594003231216,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,0.9880349555521484,0.9880349554285958,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,0.9877106171632503,0.9877106170383332,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,0.9873863852436546,0.9873863851173718,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,0.9870622597584112,0.9870622596307614,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
95,13680.0,0.9867382406725791,0.9867382405435634,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,0.986414327951232,0.9864143278208505,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,0.9860905215594549,0.9860905214277065,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,0.985766821462342,0.9857668213292273,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
99,14256.0,0.9854432276249979,0.9854432274905198,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,0.985119740012548,0.9851197398767026,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
0,0.0,1.018,1.018,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,2.4475079082091453e-05,9.02643880253871e-86,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,1.653590128713598e-05,8.003595034968218e-171,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,1.5656742944969807e-05,7.09665626556377e-256,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,1.5548795724343094e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,1.5535360815190032e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,1.553368588010821e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,1.553347702091411e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,1.553345097613205e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,1.553344772833263e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,1.553344732333094e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,1.553344727282767e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,1.553344726653023e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,1.5533447265748213e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
14,2016.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
31,4464.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
52,7488.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
53,7632.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
54,7776.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
55,7920.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
56,8064.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
57,8208.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
58,8352.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
59,8496.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
60,8640.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
82,11808.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
95,13680.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,1.5533447265668175e-05,0.0,B3,"$P_s^{\text{glu/c}}$, 2D",[ 1.725  3.555  6.185 34.64   0.     0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
